Datetime,gen_mw
2019-01-01 18:00:00,0.5463734048
2019-01-01 18:05:00,0.4937674500833333
2019-01-01 18:10:00,0.44116149536666666
2019-01-01 18:15:00,0.38855554065
2019-01-01 18:20:00,0.33594958593333335
2019-01-01 18:25:00,0.28334363121666667
2019-01-01 18:30:00,0.2307376765
2019-01-01 18:35:00,0.2307376765
2019-01-01 18:40:00,0.2307376765
2019-01-01 18:45:00,0.2307376765
2019-01-01 18:50:00,0.2307376765
2019-01-01 18:55:00,0.2307376765
2019-01-01 19:00:00,0.2307376765
2019-01-01 19:05:00,0.19228139708333333
2019-01-01 19:10:00,0.15382511766666668
2019-01-01 19:15:00,0.11536883825
2019-01-01 19:20:00,0.07691255883333334
2019-01-01 19:25:00,0.03845627941666668
2019-01-01 19:30:00,0.0
2019-01-01 19:35:00,0.0
2019-01-01 19:40:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 19:50:00,0.0
2019-01-01 19:55:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:05:00,0.0
2019-01-01 20:10:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:20:00,0.0
2019-01-01 20:25:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:35:00,0.0
2019-01-01 20:40:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 20:50:00,0.0
2019-01-01 20:55:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:05:00,0.0
2019-01-01 21:10:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:20:00,0.0
2019-01-01 21:25:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:35:00,0.0
2019-01-01 21:40:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 21:50:00,0.0
2019-01-01 21:55:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:05:00,0.0
2019-01-01 22:10:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:20:00,0.0
2019-01-01 22:25:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:35:00,0.0
2019-01-01 22:40:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 22:50:00,0.0
2019-01-01 22:55:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:05:00,0.0
2019-01-01 23:10:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:20:00,0.0
2019-01-01 23:25:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:35:00,0.0
2019-01-01 23:40:00,0.0
2019-01-01 23:45:00,0.0
2019-01-01 23:50:00,0.0
2019-01-01 23:55:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:05:00,0.0
2019-01-02 00:10:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:20:00,0.0
2019-01-02 00:25:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:35:00,0.0
2019-01-02 00:40:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 00:50:00,0.0
2019-01-02 00:55:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:05:00,0.0
2019-01-02 01:10:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:20:00,0.0
2019-01-02 01:25:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:35:00,0.0
2019-01-02 01:40:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 01:50:00,0.0
2019-01-02 01:55:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:05:00,0.0
2019-01-02 02:10:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:20:00,0.0
2019-01-02 02:25:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:35:00,0.0
2019-01-02 02:40:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 02:50:00,0.0
2019-01-02 02:55:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:05:00,0.0
2019-01-02 03:10:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:20:00,0.0
2019-01-02 03:25:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:35:00,0.0
2019-01-02 03:40:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 03:50:00,0.0
2019-01-02 03:55:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:05:00,0.0
2019-01-02 04:10:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:20:00,0.0
2019-01-02 04:25:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:35:00,0.0
2019-01-02 04:40:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 04:50:00,0.0
2019-01-02 04:55:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:05:00,0.03103494015
2019-01-02 05:10:00,0.0620698803
2019-01-02 05:15:00,0.09310482045
2019-01-02 05:20:00,0.1241397606
2019-01-02 05:25:00,0.15517470075
2019-01-02 05:30:00,0.1862096409
2019-01-02 05:35:00,0.1862096409
2019-01-02 05:40:00,0.1862096409
2019-01-02 05:45:00,0.1862096409
2019-01-02 05:50:00,0.1862096409
2019-01-02 05:55:00,0.1862096409
2019-01-02 06:00:00,0.1862096409
2019-01-02 06:05:00,0.24894267763333333
2019-01-02 06:10:00,0.31167571436666663
2019-01-02 06:15:00,0.37440875109999994
2019-01-02 06:20:00,0.43714178783333324
2019-01-02 06:25:00,0.49987482456666654
2019-01-02 06:30:00,0.5626078613
2019-01-02 06:35:00,0.5626078613
2019-01-02 06:40:00,0.5626078613
2019-01-02 06:45:00,0.5626078613
2019-01-02 06:50:00,0.5626078613
2019-01-02 06:55:00,0.5626078613
2019-01-02 07:00:00,0.5626078613
2019-01-02 07:05:00,0.61424952375
2019-01-02 07:10:00,0.6658911862
2019-01-02 07:15:00,0.71753284865
2019-01-02 07:20:00,0.7691745111
2019-01-02 07:25:00,0.82081617355
2019-01-02 07:30:00,0.872457836
2019-01-02 07:35:00,0.872457836
2019-01-02 07:40:00,0.872457836
2019-01-02 07:45:00,0.872457836
2019-01-02 07:50:00,0.872457836
2019-01-02 07:55:00,0.872457836
2019-01-02 08:00:00,0.872457836
2019-01-02 08:05:00,0.8920043502
2019-01-02 08:10:00,0.9115508644
2019-01-02 08:15:00,0.9310973786000001
2019-01-02 08:20:00,0.9506438928000001
2019-01-02 08:25:00,0.970190407
2019-01-02 08:30:00,0.9897369212
2019-01-02 08:35:00,0.9897369212
2019-01-02 08:40:00,0.9897369212
2019-01-02 08:45:00,0.9897369212
2019-01-02 08:50:00,0.9897369212
2019-01-02 08:55:00,0.9897369212
2019-01-02 09:00:00,0.9897369212
2019-01-02 09:05:00,0.9914474343333334
2019-01-02 09:10:00,0.9931579474666666
2019-01-02 09:15:00,0.9948684606
2019-01-02 09:20:00,0.9965789737333334
2019-01-02 09:25:00,0.9982894868666666
2019-01-02 09:30:00,1.0
2019-01-02 09:35:00,1.0
2019-01-02 09:40:00,1.0
2019-01-02 09:45:00,1.0
2019-01-02 09:50:00,1.0
2019-01-02 09:55:00,1.0
2019-01-02 10:00:00,1.0
2019-01-02 10:05:00,0.9918968982333334
2019-01-02 10:10:00,0.9837937964666666
2019-01-02 10:15:00,0.9756906947
2019-01-02 10:20:00,0.9675875929333334
2019-01-02 10:25:00,0.9594844911666667
2019-01-02 10:30:00,0.9513813894
2019-01-02 10:35:00,0.9513813894
2019-01-02 10:40:00,0.9513813894
2019-01-02 10:45:00,0.9513813894
2019-01-02 10:50:00,0.9513813894
2019-01-02 10:55:00,0.9513813894
2019-01-02 11:00:00,0.9513813894
2019-01-02 11:05:00,0.9510346193333334
2019-01-02 11:10:00,0.9506878492666667
2019-01-02 11:15:00,0.9503410792
2019-01-02 11:20:00,0.9499943091333334
2019-01-02 11:25:00,0.9496475390666668
2019-01-02 11:30:00,0.949300769
2019-01-02 11:35:00,0.949300769
2019-01-02 11:40:00,0.949300769
2019-01-02 11:45:00,0.949300769
2019-01-02 11:50:00,0.949300769
2019-01-02 11:55:00,0.949300769
2019-01-02 12:00:00,0.949300769
2019-01-02 12:05:00,0.9432144836
2019-01-02 12:10:00,0.9371281982
2019-01-02 12:15:00,0.9310419128
2019-01-02 12:20:00,0.9249556274
2019-01-02 12:25:00,0.918869342
2019-01-02 12:30:00,0.9127830566
2019-01-02 12:35:00,0.9127830566
2019-01-02 12:40:00,0.9127830566
2019-01-02 12:45:00,0.9127830566
2019-01-02 12:50:00,0.9127830566
2019-01-02 12:55:00,0.9127830566
2019-01-02 13:00:00,0.9127830566
2019-01-02 13:05:00,0.8666990770666667
2019-01-02 13:10:00,0.8206150975333334
2019-01-02 13:15:00,0.7745311180000001
2019-01-02 13:20:00,0.7284471384666666
2019-01-02 13:25:00,0.6823631589333333
2019-01-02 13:30:00,0.6362791794
2019-01-02 13:35:00,0.6362791794
2019-01-02 13:40:00,0.6362791794
2019-01-02 13:45:00,0.6362791794
2019-01-02 13:50:00,0.6362791794
2019-01-02 13:55:00,0.6362791794
2019-01-02 14:00:00,0.6362791794
2019-01-02 14:05:00,0.6642439234499999
2019-01-02 14:10:00,0.6922086675
2019-01-02 14:15:00,0.72017341155
2019-01-02 14:20:00,0.7481381556
2019-01-02 14:25:00,0.7761028996499999
2019-01-02 14:30:00,0.8040676437
2019-01-02 14:35:00,0.8040676437
2019-01-02 14:40:00,0.8040676437
2019-01-02 14:45:00,0.8040676437
2019-01-02 14:50:00,0.8040676437
2019-01-02 14:55:00,0.8040676437
2019-01-02 15:00:00,0.8040676437
2019-01-02 15:05:00,0.8085406404166666
2019-01-02 15:10:00,0.8130136371333333
2019-01-02 15:15:00,0.81748663385
2019-01-02 15:20:00,0.8219596305666667
2019-01-02 15:25:00,0.8264326272833333
2019-01-02 15:30:00,0.830905624
2019-01-02 15:35:00,0.830905624
2019-01-02 15:40:00,0.830905624
2019-01-02 15:45:00,0.830905624
2019-01-02 15:50:00,0.830905624
2019-01-02 15:55:00,0.830905624
2019-01-02 16:00:00,0.830905624
2019-01-02 16:05:00,0.8237886082333333
2019-01-02 16:10:00,0.8166715924666667
2019-01-02 16:15:00,0.8095545767000001
2019-01-02 16:20:00,0.8024375609333334
2019-01-02 16:25:00,0.7953205451666667
2019-01-02 16:30:00,0.7882035294
2019-01-02 16:35:00,0.7882035294
2019-01-02 16:40:00,0.7882035294
2019-01-02 16:45:00,0.7882035294
2019-01-02 16:50:00,0.7882035294
2019-01-02 16:55:00,0.7882035294
2019-01-02 17:00:00,0.7882035294
2019-01-02 17:05:00,0.7507246956333333
2019-01-02 17:10:00,0.7132458618666667
2019-01-02 17:15:00,0.6757670281
2019-01-02 17:20:00,0.6382881943333333
2019-01-02 17:25:00,0.6008093605666667
2019-01-02 17:30:00,0.5633305268
2019-01-02 17:35:00,0.5633305268
2019-01-02 17:40:00,0.5633305268
2019-01-02 17:45:00,0.5633305268
2019-01-02 17:50:00,0.5633305268
2019-01-02 17:55:00,0.5633305268
2019-01-02 18:00:00,0.5633305268
2019-01-02 18:05:00,0.5089982379666667
2019-01-02 18:10:00,0.4546659491333333
2019-01-02 18:15:00,0.40033366029999995
2019-01-02 18:20:00,0.34600137146666665
2019-01-02 18:25:00,0.29166908263333335
2019-01-02 18:30:00,0.2373367938
2019-01-02 18:35:00,0.2373367938
2019-01-02 18:40:00,0.2373367938
2019-01-02 18:45:00,0.2373367938
2019-01-02 18:50:00,0.2373367938
2019-01-02 18:55:00,0.2373367938
2019-01-02 19:00:00,0.2373367938
2019-01-02 19:05:00,0.1977806615
2019-01-02 19:10:00,0.15822452920000002
2019-01-02 19:15:00,0.1186683969
2019-01-02 19:20:00,0.07911226460000001
2019-01-02 19:25:00,0.03955613230000002
2019-01-02 19:30:00,0.0
2019-01-02 19:35:00,0.0
2019-01-02 19:40:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 19:50:00,0.0
2019-01-02 19:55:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:05:00,0.0
2019-01-02 20:10:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:20:00,0.0
2019-01-02 20:25:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:35:00,0.0
2019-01-02 20:40:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 20:50:00,0.0
2019-01-02 20:55:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:05:00,0.0
2019-01-02 21:10:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:20:00,0.0
2019-01-02 21:25:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:35:00,0.0
2019-01-02 21:40:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 21:50:00,0.0
2019-01-02 21:55:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:05:00,0.0
2019-01-02 22:10:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:20:00,0.0
2019-01-02 22:25:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:35:00,0.0
2019-01-02 22:40:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 22:50:00,0.0
2019-01-02 22:55:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:05:00,0.0
2019-01-02 23:10:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:20:00,0.0
2019-01-02 23:25:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:35:00,0.0
2019-01-02 23:40:00,0.0
2019-01-02 23:45:00,0.0
2019-01-02 23:50:00,0.0
2019-01-02 23:55:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:05:00,0.0
2019-01-03 00:10:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:20:00,0.0
2019-01-03 00:25:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:35:00,0.0
2019-01-03 00:40:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 00:50:00,0.0
2019-01-03 00:55:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:05:00,0.0
2019-01-03 01:10:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:20:00,0.0
2019-01-03 01:25:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:35:00,0.0
2019-01-03 01:40:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 01:50:00,0.0
2019-01-03 01:55:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:05:00,0.0
2019-01-03 02:10:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:20:00,0.0
2019-01-03 02:25:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:35:00,0.0
2019-01-03 02:40:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 02:50:00,0.0
2019-01-03 02:55:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:05:00,0.0
2019-01-03 03:10:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:20:00,0.0
2019-01-03 03:25:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:35:00,0.0
2019-01-03 03:40:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 03:50:00,0.0
2019-01-03 03:55:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:05:00,0.0
2019-01-03 04:10:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:20:00,0.0
2019-01-03 04:25:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:35:00,0.0
2019-01-03 04:40:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 04:50:00,0.0
2019-01-03 04:55:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:05:00,0.00078415755
2019-01-03 05:10:00,0.0015683151
2019-01-03 05:15:00,0.00235247265
2019-01-03 05:20:00,0.0031366302
2019-01-03 05:25:00,0.00392078775
2019-01-03 05:30:00,0.0047049453
2019-01-03 05:35:00,0.0047049453
2019-01-03 05:40:00,0.0047049453
2019-01-03 05:45:00,0.0047049453
2019-01-03 05:50:00,0.0047049453
2019-01-03 05:55:00,0.0047049453
2019-01-03 06:00:00,0.0047049453
2019-01-03 06:05:00,0.010890227016666667
2019-01-03 06:10:00,0.017075508733333335
2019-01-03 06:15:00,0.02326079045
2019-01-03 06:20:00,0.029446072166666667
2019-01-03 06:25:00,0.035631353883333335
2019-01-03 06:30:00,0.0418166356
2019-01-03 06:35:00,0.0418166356
2019-01-03 06:40:00,0.0418166356
2019-01-03 06:45:00,0.0418166356
2019-01-03 06:50:00,0.0418166356
2019-01-03 06:55:00,0.0418166356
2019-01-03 07:00:00,0.0418166356
2019-01-03 07:05:00,0.13064935408333334
2019-01-03 07:10:00,0.21948207256666669
2019-01-03 07:15:00,0.30831479105
2019-01-03 07:20:00,0.39714750953333333
2019-01-03 07:25:00,0.4859802280166667
2019-01-03 07:30:00,0.5748129465
2019-01-03 07:35:00,0.5748129465
2019-01-03 07:40:00,0.5748129465
2019-01-03 07:45:00,0.5748129465
2019-01-03 07:50:00,0.5748129465
2019-01-03 07:55:00,0.5748129465
2019-01-03 08:00:00,0.5748129465
2019-01-03 08:05:00,0.6418672628166667
2019-01-03 08:10:00,0.7089215791333333
2019-01-03 08:15:00,0.77597589545
2019-01-03 08:20:00,0.8430302117666666
2019-01-03 08:25:00,0.9100845280833333
2019-01-03 08:30:00,0.9771388444
2019-01-03 08:35:00,0.9771388444
2019-01-03 08:40:00,0.9771388444
2019-01-03 08:45:00,0.9771388444
2019-01-03 08:50:00,0.9771388444
2019-01-03 08:55:00,0.9771388444
2019-01-03 09:00:00,0.9771388444
2019-01-03 09:05:00,0.980949037
2019-01-03 09:10:00,0.9847592296
2019-01-03 09:15:00,0.9885694222
2019-01-03 09:20:00,0.9923796148
2019-01-03 09:25:00,0.9961898074
2019-01-03 09:30:00,1.0
2019-01-03 09:35:00,1.0
2019-01-03 09:40:00,1.0
2019-01-03 09:45:00,1.0
2019-01-03 09:50:00,1.0
2019-01-03 09:55:00,1.0
2019-01-03 10:00:00,1.0
2019-01-03 10:05:00,0.99131049795
2019-01-03 10:10:00,0.9826209959
2019-01-03 10:15:00,0.97393149385
2019-01-03 10:20:00,0.9652419918
2019-01-03 10:25:00,0.95655248975
2019-01-03 10:30:00,0.9478629877
2019-01-03 10:35:00,0.9478629877
2019-01-03 10:40:00,0.9478629877
2019-01-03 10:45:00,0.9478629877
2019-01-03 10:50:00,0.9478629877
2019-01-03 10:55:00,0.9478629877
2019-01-03 11:00:00,0.9478629877
2019-01-03 11:05:00,0.9373929608166667
2019-01-03 11:10:00,0.9269229339333334
2019-01-03 11:15:00,0.91645290705
2019-01-03 11:20:00,0.9059828801666666
2019-01-03 11:25:00,0.8955128532833333
2019-01-03 11:30:00,0.8850428264
2019-01-03 11:35:00,0.8850428264
2019-01-03 11:40:00,0.8850428264
2019-01-03 11:45:00,0.8850428264
2019-01-03 11:50:00,0.8850428264
2019-01-03 11:55:00,0.8850428264
2019-01-03 12:00:00,0.8850428264
2019-01-03 12:05:00,0.8792619718
2019-01-03 12:10:00,0.8734811172
2019-01-03 12:15:00,0.8677002626
2019-01-03 12:20:00,0.861919408
2019-01-03 12:25:00,0.8561385534
2019-01-03 12:30:00,0.8503576988
2019-01-03 12:35:00,0.8503576988
2019-01-03 12:40:00,0.8503576988
2019-01-03 12:45:00,0.8503576988
2019-01-03 12:50:00,0.8503576988
2019-01-03 12:55:00,0.8503576988
2019-01-03 13:00:00,0.8503576988
2019-01-03 13:05:00,0.8490307148
2019-01-03 13:10:00,0.8477037308
